recipient_name,wallet,hash,from_address,to_address,value,token_symbol,block_time,block_number,chainid
"SushiSwap",0x19B3Eb3Af5D93b77a5619b047De0EED7115A19e7,0x21570eeb3a7651520016d0c0d4d069172569a4d7bfb77dc98445f633cbbd08a4,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,0x19b3eb3af5d93b77a5619b047de0eed7115a19e7,28000,USDC,1779705131,25171741,1
"SushiSwap",0x19B3Eb3Af5D93b77a5619b047De0EED7115A19e7,0x2b15bde4df3a3a57c0af4dadef668057d28f877bd40b1d010aa3ddc9e4b83563,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,0x19b3eb3af5d93b77a5619b047de0eed7115a19e7,1834000,USDC,1779661715,25168139,1
"SushiSwap",0x19B3Eb3Af5D93b77a5619b047De0EED7115A19e7,0x54445f2b1f8df33d0cba52495368f1dc4749adef0e3bf6d890cba81d0c3e618b,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,0x19b3eb3af5d93b77a5619b047de0eed7115a19e7,80915,USDC,1779659879,25167987,1
"SushiSwap",0x19B3Eb3Af5D93b77a5619b047De0EED7115A19e7,0xc986d37557574bcc39170f8d80b44d60433479abddaabe2bebe064ef17564c8d,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,0x19b3eb3af5d93b77a5619b047de0eed7115a19e7,11200,USDC,1779653423,25167450,1
"SushiSwap",0x19B3Eb3Af5D93b77a5619b047De0EED7115A19e7,0x6b16314ef72a78eb944f9f6dd7dd0d7df404f59704d8c00050179b3d01448525,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,0x19b3eb3af5d93b77a5619b047de0eed7115a19e7,1008000,USDC,1779643211,25166604,1
"SushiSwap",0x19B3Eb3Af5D93b77a5619b047De0EED7115A19e7,0xdc2ff3c90c10fbf413745bff70e70379b3990a0bc6671ce793ba771b7ca71916,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,0x19b3eb3af5d93b77a5619b047de0eed7115a19e7,1540000,USDC,1779617915,25164503,1
"SushiSwap",0x19B3Eb3Af5D93b77a5619b047De0EED7115A19e7,0x08579be999ba505f04777c970ab11f78b6d1b454d6fa58b08c36741252cdc265,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,0x19b3eb3af5d93b77a5619b047de0eed7115a19e7,896000,USDC,1779547871,25158687,1
"SushiSwap",0x19B3Eb3Af5D93b77a5619b047De0EED7115A19e7,0x99d3a58b92136e1a96a61d9b22c29dc0bc744c739156910d0635a1b86287b956,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,0x19b3eb3af5d93b77a5619b047de0eed7115a19e7,5619600,USDC,1779543911,25158359,1
"SushiSwap",0x19B3Eb3Af5D93b77a5619b047De0EED7115A19e7,0x664033061ac2345ce96cee69f9a40bc58960980bf744d5d4a4d4ab19f3995dcd,0xe85c9297d1f55bec2b31cd33b9b3aa66fd0fa186,0x19b3eb3af5d93b77a5619b047de0eed7115a19e7,113443157085,USDC,1779305615,25138568,1
"SushiSwap",0x19B3Eb3Af5D93b77a5619b047De0EED7115A19e7,0xee9a0f3e534c3c30b1b65fd70c7322f111151d1a3daa01250eeb8a2133bd79e4,0xcf8ce57fa442ba50acbc57147a62ad03873ffa73,0x19b3eb3af5d93b77a5619b047de0eed7115a19e7,7241311157,USDC,1779037475,25116284,1
"SushiSwap",0x19B3Eb3Af5D93b77a5619b047De0EED7115A19e7,0xeacb316668870e01661d403b2d33e50b9f4c0e6eefaf42a0eac0a9d362702961,0x7c01aa3783577e15fd7e272443d44b92d5b21056,0x19b3eb3af5d93b77a5619b047de0eed7115a19e7,9839707002,USDC,1778866271,25102059,1
"SushiSwap",0x19B3Eb3Af5D93b77a5619b047De0EED7115A19e7,0x6c8fbc441cc5a54e65f9eabd5d0d98a6fafb36cd6cf2696e657b032eb7eda390,0x55c9a6af4791cf3688c237409a027b9f9c30ce94,0x19b3eb3af5d93b77a5619b047de0eed7115a19e7,150,USDC,1778260067,25051737,1
"SushiSwap",0x19B3Eb3Af5D93b77a5619b047De0EED7115A19e7,0x03941903ae8344e470d543b9e6117b0a1ed077c384560500876fcfeb3a0c7d55,0xdbeca8fb948c42634256609bce5a3768c9b3e9eb,0x19b3eb3af5d93b77a5619b047de0eed7115a19e7,2350559704,USDC,1778258483,25051605,1
"SushiSwap",0x19B3Eb3Af5D93b77a5619b047De0EED7115A19e7,0x03941903ae8344e470d543b9e6117b0a1ed077c384560500876fcfeb3a0c7d55,0x5c2e112783a6854653b4bc7dc22248d3e592559c,0x19b3eb3af5d93b77a5619b047de0eed7115a19e7,767422502,USDC,1778258483,25051605,1
"SushiSwap",0x19B3Eb3Af5D93b77a5619b047De0EED7115A19e7,0x03941903ae8344e470d543b9e6117b0a1ed077c384560500876fcfeb3a0c7d55,0xde7259893af7cdbc9fd806c6ba61d22d581d5667,0x19b3eb3af5d93b77a5619b047de0eed7115a19e7,9455868712,USDC,1778258483,25051605,1
"SushiSwap",0x19B3Eb3Af5D93b77a5619b047De0EED7115A19e7,0xda87c2b758093fc1de5b81ffa3b585f657c76293c8a098b478e47b41bef297a4,0xdbeca8fb948c42634256609bce5a3768c9b3e9eb,0x19b3eb3af5d93b77a5619b047de0eed7115a19e7,18886185161,USDC,1777683683,25003852,1
"SushiSwap",0x19B3Eb3Af5D93b77a5619b047De0EED7115A19e7,0xda87c2b758093fc1de5b81ffa3b585f657c76293c8a098b478e47b41bef297a4,0x5c2e112783a6854653b4bc7dc22248d3e592559c,0x19b3eb3af5d93b77a5619b047de0eed7115a19e7,26148597970,USDC,1777683683,25003852,1
"SushiSwap",0x19B3Eb3Af5D93b77a5619b047De0EED7115A19e7,0xda87c2b758093fc1de5b81ffa3b585f657c76293c8a098b478e47b41bef297a4,0xde7259893af7cdbc9fd806c6ba61d22d581d5667,0x19b3eb3af5d93b77a5619b047de0eed7115a19e7,69943917899,USDC,1777683683,25003852,1
"SushiSwap",0x19B3Eb3Af5D93b77a5619b047De0EED7115A19e7,0x0b0746834f5ecd108f7977ea9cd185b6669af0df180dbe8769cdfb92063d08f6,0xa2fbc91d19a719e8ebbb87f63d2ce08d128d8e2d,0x19b3eb3af5d93b77a5619b047de0eed7115a19e7,870,USDC,1777567967,24994242,1
"SushiSwap",0x19B3Eb3Af5D93b77a5619b047De0EED7115A19e7,0xe6913087802407ee7c19a7802e3e1bc5feaf5c554d476b707e8b1407f0526b9b,0x038feb2e2fde2c5b4b7b980b5782bdd8ed717a1a,0x19b3eb3af5d93b77a5619b047de0eed7115a19e7,250,USDC,1776965435,24944151,1
"SushiSwap",0x19B3Eb3Af5D93b77a5619b047De0EED7115A19e7,0xec203aa3fffd52310d65daf503babbf8fbd8f16853ef2811b88fd4ea0d756f52,0x7311c436dfc6f10a2747b99e39b18f0552c8b63e,0x19b3eb3af5d93b77a5619b047de0eed7115a19e7,700,USDC,1776186695,24879445,1
"SushiSwap",0x19B3Eb3Af5D93b77a5619b047De0EED7115A19e7,0x2195feea504202f764ae7e8fb5b66eca3696aa27144c25afceb7e4322eb52007,0xbe1a903821bea6c85304c130355b94ff0ae9faa4,0x19b3eb3af5d93b77a5619b047de0eed7115a19e7,100,USDC,1776186671,24879443,1
"SushiSwap",0x19B3Eb3Af5D93b77a5619b047De0EED7115A19e7,0x30073eaf7e54a4e453d2b6aa5e9d1a1ca161355e0342c31419006232bc0cf752,0xdbeca8fb948c42634256609bce5a3768c9b3e9eb,0x19b3eb3af5d93b77a5619b047de0eed7115a19e7,17609099646,USDC,1776186551,24879433,1
"SushiSwap",0x19B3Eb3Af5D93b77a5619b047De0EED7115A19e7,0x30073eaf7e54a4e453d2b6aa5e9d1a1ca161355e0342c31419006232bc0cf752,0x5c2e112783a6854653b4bc7dc22248d3e592559c,0x19b3eb3af5d93b77a5619b047de0eed7115a19e7,567383783,USDC,1776186551,24879433,1
"SushiSwap",0x19B3Eb3Af5D93b77a5619b047De0EED7115A19e7,0x30073eaf7e54a4e453d2b6aa5e9d1a1ca161355e0342c31419006232bc0cf752,0xde7259893af7cdbc9fd806c6ba61d22d581d5667,0x19b3eb3af5d93b77a5619b047de0eed7115a19e7,17712141676,USDC,1776186551,24879433,1
"SushiSwap",0x19B3Eb3Af5D93b77a5619b047De0EED7115A19e7,0x80905826b5dc18ef426e0b13e2f803354225d171e130c78fcd02c6cf4a1d22b6,0x13b585bfd18f987fe4c70ce2a419572f7be7c0ab,0x19b3eb3af5d93b77a5619b047de0eed7115a19e7,150,USDC,1775240507,24800863,1
"SushiSwap",0x19B3Eb3Af5D93b77a5619b047De0EED7115A19e7,0xe2f01b64222e6e6d867fb892887e482ed88f04047d17dfc53b35fd9b254803a2,0x73c7171942196c528e8a96778b18eea1f0cb2fcb,0x19b3eb3af5d93b77a5619b047de0eed7115a19e7,150,USDC,1775240147,24800833,1
"SushiSwap",0x19B3Eb3Af5D93b77a5619b047De0EED7115A19e7,0x8070e5e002ffcbca55b955fbc24e589a15a0ded2d327ab95e5a3ea8db1cac09d,0xff03b033e39bb43769086065bd1ebba56538be08,0x19b3eb3af5d93b77a5619b047de0eed7115a19e7,217,USDC,1774681499,24754457,1
"SushiSwap",0x19B3Eb3Af5D93b77a5619b047De0EED7115A19e7,0xee7a21f9b45e461721c3d747603dd40fe95765a5fdb23f2bbabe86a6b5171ba4,0xafbefcce73634bd97a6f80bb8c11aa1037fc000e,0x19b3eb3af5d93b77a5619b047de0eed7115a19e7,500,USDC,1774490159,24738587,1
"SushiSwap",0x19B3Eb3Af5D93b77a5619b047De0EED7115A19e7,0xc3d0d395eb9fa69d01daaf8f6b8da33ff5d644346c784e33f4bb785f2db80b29,0xfa28a24aeadcb7d095cdd0144f3c9ad08e20f7e1,0x19b3eb3af5d93b77a5619b047de0eed7115a19e7,750,USDC,1774435019,24734015,1
"SushiSwap",0x19B3Eb3Af5D93b77a5619b047De0EED7115A19e7,0x551a491e9b4a36f608c7c117975f4e020b15ec27f8279a2dbd5d848b663a06fb,0x3dcb345cce10cd4c4c4a9b679c72c21a1b79efc2,0x19b3eb3af5d93b77a5619b047de0eed7115a19e7,280,USDC,1774363259,24728055,1
"SushiSwap",0x19B3Eb3Af5D93b77a5619b047De0EED7115A19e7,0xe418c5bcd72f0cabd84d67071575b5632b2e7e526458214eecbeaba1df37036c,0x12ee25e86e71db1a00d0dd245401fab28be1a4b9,0x19b3eb3af5d93b77a5619b047de0eed7115a19e7,300,USDC,1774319603,24724424,1
"SushiSwap",0x19B3Eb3Af5D93b77a5619b047De0EED7115A19e7,0xc8edaad16726318489e8e32de4625238153adf4c531867d8f4f6d517d59c5053,0x3dcb345cce10cd4c4c4a9b679c72c21a1b79efc2,0x19b3eb3af5d93b77a5619b047de0eed7115a19e7,106,USDC,1774171271,24712119,1
"SushiSwap",0x19B3Eb3Af5D93b77a5619b047De0EED7115A19e7,0x4b2f6f64f474415982e8d476bd74485299cc2fc4ba805d5c08ff24e147472866,0xbaf15fa46cf557c24eb822200eaeae17c94fe122,0x19b3eb3af5d93b77a5619b047de0eed7115a19e7,100,USDC,1774064039,24703218,1
"SushiSwap",0x19B3Eb3Af5D93b77a5619b047De0EED7115A19e7,0x4b2f6f64f474415982e8d476bd74485299cc2fc4ba805d5c08ff24e147472866,0x80a24b107fa764eb1b6cc831f87f3a1c26596666,0x19b3eb3af5d93b77a5619b047de0eed7115a19e7,100,USDC,1774064039,24703218,1
"SushiSwap",0x19B3Eb3Af5D93b77a5619b047De0EED7115A19e7,0xd95aa898b9aec3c958423e809092024f6c40880ea4e285ad7b5b685a4e40cc36,0x711961ba193a708cd196fafac9a44cb8c9479e18,0x19b3eb3af5d93b77a5619b047de0eed7115a19e7,100,USDC,1774062083,24703056,1
"SushiSwap",0x19B3Eb3Af5D93b77a5619b047De0EED7115A19e7,0xb4ddff44a8bcabc01a74d9d62786262634387af95a4884924a303d8b1f64fbcf,0x225853da611d2cd7c950cb03c5e4de90271dd8c2,0x19b3eb3af5d93b77a5619b047de0eed7115a19e7,100,USDC,1774061231,24702985,1
"SushiSwap",0x19B3Eb3Af5D93b77a5619b047De0EED7115A19e7,0x1ea8a57823a4e4676dccbe90905545e8f97aa29bc626dc659dac1a41948e4da0,0xdbeca8fb948c42634256609bce5a3768c9b3e9eb,0x19b3eb3af5d93b77a5619b047de0eed7115a19e7,10050420323,USDC,1774034423,24700766,1
"SushiSwap",0x19B3Eb3Af5D93b77a5619b047De0EED7115A19e7,0x1ea8a57823a4e4676dccbe90905545e8f97aa29bc626dc659dac1a41948e4da0,0x5c2e112783a6854653b4bc7dc22248d3e592559c,0x19b3eb3af5d93b77a5619b047de0eed7115a19e7,325100694,USDC,1774034423,24700766,1
"SushiSwap",0x19B3Eb3Af5D93b77a5619b047De0EED7115A19e7,0x1ea8a57823a4e4676dccbe90905545e8f97aa29bc626dc659dac1a41948e4da0,0xde7259893af7cdbc9fd806c6ba61d22d581d5667,0x19b3eb3af5d93b77a5619b047de0eed7115a19e7,11369109203,USDC,1774034423,24700766,1
"SushiSwap",0x19B3Eb3Af5D93b77a5619b047De0EED7115A19e7,0xa89151b9ad63059bc4abae564d44aed2fcb8206293bfed3abfdcee0b92711d86,0xdbeca8fb948c42634256609bce5a3768c9b3e9eb,0x19b3eb3af5d93b77a5619b047de0eed7115a19e7,14552286167,USDC,1773258983,24636453,1
"SushiSwap",0x19B3Eb3Af5D93b77a5619b047De0EED7115A19e7,0xa89151b9ad63059bc4abae564d44aed2fcb8206293bfed3abfdcee0b92711d86,0x5c2e112783a6854653b4bc7dc22248d3e592559c,0x19b3eb3af5d93b77a5619b047de0eed7115a19e7,696597168,USDC,1773258983,24636453,1
"SushiSwap",0x19B3Eb3Af5D93b77a5619b047De0EED7115A19e7,0xa89151b9ad63059bc4abae564d44aed2fcb8206293bfed3abfdcee0b92711d86,0xde7259893af7cdbc9fd806c6ba61d22d581d5667,0x19b3eb3af5d93b77a5619b047de0eed7115a19e7,22768837318,USDC,1773258983,24636453,1
"SushiSwap",0x19B3Eb3Af5D93b77a5619b047De0EED7115A19e7,0x22a52464cd4cfd49e14f9ddeeb21b359a175d5a9d8fb5b198d97f713a92ba41e,0xdbeca8fb948c42634256609bce5a3768c9b3e9eb,0x19b3eb3af5d93b77a5619b047de0eed7115a19e7,4044751401,USDC,1772567459,24579130,1
"SushiSwap",0x19B3Eb3Af5D93b77a5619b047De0EED7115A19e7,0x22a52464cd4cfd49e14f9ddeeb21b359a175d5a9d8fb5b198d97f713a92ba41e,0x5c2e112783a6854653b4bc7dc22248d3e592559c,0x19b3eb3af5d93b77a5619b047de0eed7115a19e7,1533095087,USDC,1772567459,24579130,1
"SushiSwap",0x19B3Eb3Af5D93b77a5619b047De0EED7115A19e7,0x22a52464cd4cfd49e14f9ddeeb21b359a175d5a9d8fb5b198d97f713a92ba41e,0xde7259893af7cdbc9fd806c6ba61d22d581d5667,0x19b3eb3af5d93b77a5619b047de0eed7115a19e7,23891604700,USDC,1772567459,24579130,1
"SushiSwap",0x19B3Eb3Af5D93b77a5619b047De0EED7115A19e7,0x36f8367f13d0915ad2b6e7229c7faacac8dbe6a03cc4d089a099099ba002bf3b,0x7c01aa3783577e15fd7e272443d44b92d5b21056,0x19b3eb3af5d93b77a5619b047de0eed7115a19e7,2989803717,USDC,1771575071,24496784,1
"SushiSwap",0x19B3Eb3Af5D93b77a5619b047De0EED7115A19e7,0x116ca2d078e1c248dbe6d823f8e1620554b59bbfe31a256e69f38ae756f1c7cf,0xcf8ce57fa442ba50acbc57147a62ad03873ffa73,0x19b3eb3af5d93b77a5619b047de0eed7115a19e7,17456908137,USDC,1771574891,24496769,1
"SushiSwap",0x19B3Eb3Af5D93b77a5619b047De0EED7115A19e7,0x8d32c15cf5e033a867250b30619156aec77ccca8d970a4de2e25d516175a6fe8,0xdbeca8fb948c42634256609bce5a3768c9b3e9eb,0x19b3eb3af5d93b77a5619b047de0eed7115a19e7,752829807,USDC,1771526375,24492741,1
"SushiSwap",0x19B3Eb3Af5D93b77a5619b047De0EED7115A19e7,0x8d32c15cf5e033a867250b30619156aec77ccca8d970a4de2e25d516175a6fe8,0x5c2e112783a6854653b4bc7dc22248d3e592559c,0x19b3eb3af5d93b77a5619b047de0eed7115a19e7,687244551,USDC,1771526375,24492741,1
"SushiSwap",0x19B3Eb3Af5D93b77a5619b047De0EED7115A19e7,0x8d32c15cf5e033a867250b30619156aec77ccca8d970a4de2e25d516175a6fe8,0xde7259893af7cdbc9fd806c6ba61d22d581d5667,0x19b3eb3af5d93b77a5619b047de0eed7115a19e7,5346988382,USDC,1771526375,24492741,1
"SushiSwap",0x19B3Eb3Af5D93b77a5619b047De0EED7115A19e7,0xa6d02efcebfb2caca213255e4b86f2ef05e246f47c8e245ddb10b938d710ca5e,0xdbeca8fb948c42634256609bce5a3768c9b3e9eb,0x19b3eb3af5d93b77a5619b047de0eed7115a19e7,1824108552,USDC,1770804947,24432870,1
"SushiSwap",0x19B3Eb3Af5D93b77a5619b047De0EED7115A19e7,0xa6d02efcebfb2caca213255e4b86f2ef05e246f47c8e245ddb10b938d710ca5e,0x5c2e112783a6854653b4bc7dc22248d3e592559c,0x19b3eb3af5d93b77a5619b047de0eed7115a19e7,7939754724,USDC,1770804947,24432870,1
"SushiSwap",0x19B3Eb3Af5D93b77a5619b047De0EED7115A19e7,0xa6d02efcebfb2caca213255e4b86f2ef05e246f47c8e245ddb10b938d710ca5e,0xde7259893af7cdbc9fd806c6ba61d22d581d5667,0x19b3eb3af5d93b77a5619b047de0eed7115a19e7,18613786750,USDC,1770804947,24432870,1
"Hop Protocol",0xb8901acB165ed027E32754E0FFe830802919727f,0x5a2eb111adc3d6227f1754e3e7ef6d338ea10a6087e278e67fa28acb6eacebd1,0x3ce3019a29ee1058f5efbd5fe1bac65d56224280,0xb8901acb165ed027e32754e0ffe830802919727f,11036,USDC,1704458171,18941110,1
"Hop Protocol",0xb8901acB165ed027E32754E0FFe830802919727f,0x2fd55683703e215b03e7c7ca4f742a904bcdcdd034cdfe389c393e54db7f5781,0x22737426196ffdd64b0e4a571ab515e6a5965225,0xb8901acb165ed027e32754e0ffe830802919727f,44870638,USDC,1663476599,15558162,1
"1inch Network",0x1111111254EEB25477B68fb85Ed929f73A960582,0xd3a93ad2b201dfd7f0919202a127b7d6dec3428169fbd9319b78da33632978c6,0xbbcb91440523216e2b87052a99f69c604a7b6e00,0x1111111254eeb25477b68fb85ed929f73a960582,15354548,USDC,1779970943,25193815,1
"1inch Network",0x1111111254EEB25477B68fb85Ed929f73A960582,0x0e2e3fb6c9ee2daa4fc1fefccb053f675d8b94115f6423069d3374cde8d9b8a1,0x00000000000014aa86c5d3c41765bb24e11bd701,0x1111111254eeb25477b68fb85ed929f73a960582,2676020,USDC,1779970835,25193806,1
"1inch Network",0x1111111254EEB25477B68fb85Ed929f73A960582,0xfc3e7221be3d300642c3d3094a07750c096094bae65d3c0d6da9dac903151581,0x3aa370aacf4cb08c7e1e7aa8e8ff9418d73c7e0f,0x1111111254eeb25477b68fb85ed929f73a960582,19397542,USDC,1779970823,25193805,1
"1inch Network",0x1111111254EEB25477B68fb85Ed929f73A960582,0x58c4a9a9b7a943f6314a6512895da7f452ea6a739baf8dacad437ee09074e8d6,0x00000000000014aa86c5d3c41765bb24e11bd701,0x1111111254eeb25477b68fb85ed929f73a960582,2128409,USDC,1779970799,25193803,1
"1inch Network",0x1111111254EEB25477B68fb85Ed929f73A960582,0x474d348d8e45d6c6f0eff3790fd16cf994a0e7892f4dbe99f7833bc0e8299f13,0x00000000000014aa86c5d3c41765bb24e11bd701,0x1111111254eeb25477b68fb85ed929f73a960582,14669962,USDC,1779970775,25193801,1
"1inch Network",0x1111111254EEB25477B68fb85Ed929f73A960582,0xfbcfb10eac3dc69174eee2d247c96d40052111ed825e5f0d1a82eaacd242e58b,0x6e5930d139a848e0446ff11e0d30f964eec8df76,0x1111111254eeb25477b68fb85ed929f73a960582,2362745,USDC,1779970763,25193800,1
"1inch Network",0x1111111254EEB25477B68fb85Ed929f73A960582,0x1adda0bd1df5016c2cfb2f268ad49fefce839e9371c7efb733c6b21568226ecf,0x00000000000014aa86c5d3c41765bb24e11bd701,0x1111111254eeb25477b68fb85ed929f73a960582,7819269,USDC,1779970727,25193797,1
"1inch Network",0x1111111254EEB25477B68fb85Ed929f73A960582,0x6e6b5cc567d2e49632132a52346f94d14ae2dbce77488a48d03001d1aa2d5132,0x000000000004444c5dc75cb358380d2e3de08a90,0x1111111254eeb25477b68fb85ed929f73a960582,6267743,USDC,1779970703,25193795,1
"1inch Network",0x1111111254EEB25477B68fb85Ed929f73A960582,0x2f88b05a11ec98a56011ec1b318a1ad9c489842fa856231fe41ca010392ae887,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,0x1111111254eeb25477b68fb85ed929f73a960582,4812730,USDC,1779970667,25193792,1
"1inch Network",0x1111111254EEB25477B68fb85Ed929f73A960582,0x57cfe0e315be65ff50e416ea2d320a2234a9e1c5dbc111e098d541c9fee15e29,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,0x1111111254eeb25477b68fb85ed929f73a960582,1511324,USDC,1779970655,25193791,1
"1inch Network",0x1111111254EEB25477B68fb85Ed929f73A960582,0x98b0ed60211cbeddc9f4b7736ba4059576a214ed9b635cd2fdbf2cd111a75a18,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,0x1111111254eeb25477b68fb85ed929f73a960582,3638431,USDC,1779970631,25193789,1
"1inch Network",0x1111111254EEB25477B68fb85Ed929f73A960582,0xcf7290e2997a06a59259b119de8ae06bfbaea7c1ef2c5d8842099a288e71d7cc,0x20a7d7fe56be8cf271783561afa3dc7d98641e5a,0x1111111254eeb25477b68fb85ed929f73a960582,5367856,USDC,1779970571,25193784,1
"1inch Network",0x1111111254EEB25477B68fb85Ed929f73A960582,0x627ed98ba4181a8ac075a4497ba25b316eb5b0a3692d89b0dc59629cdade88c4,0x52aa899454998be5b000ad077a46bbe360f4e497,0x1111111254eeb25477b68fb85ed929f73a960582,1201612066,USDC,1779969671,25193709,1
"1inch Network",0x1111111254EEB25477B68fb85Ed929f73A960582,0xe35ca45023efec38f421d7b954819fc8cfe55058996971f83e773cf8e2d3f0ce,0x4c3ccc98c01103be72bcfd29e1d2454c98d1a6e3,0x1111111254eeb25477b68fb85ed929f73a960582,1540703536,USDC,1779969275,25193676,1
"1inch Network",0x1111111254EEB25477B68fb85Ed929f73A960582,0xf05103923059a118c8b81081f500a6ab144ae03ea9216d263bdd0fcd787ba090,0x67336cec42645f55059eff241cb02ea5cc52ff86,0x1111111254eeb25477b68fb85ed929f73a960582,56495888,USDC,1779968159,25193583,1
"1inch Network",0x1111111254EEB25477B68fb85Ed929f73A960582,0xd5e2ea1119ea56bbb79b7ddd604889f7c92827edd9ec2271b5d5d62494dc3541,0x67336cec42645f55059eff241cb02ea5cc52ff86,0x1111111254eeb25477b68fb85ed929f73a960582,92745038,USDC,1779968051,25193574,1
"1inch Network",0x1111111254EEB25477B68fb85Ed929f73A960582,0x29fe69743e986a7f1e628becd8b3a1a54fe8551d427925ebb38b0adb8a8f30f1,0xbee3211ab312a8d065c4fef0247448e17a8da000,0x1111111254eeb25477b68fb85ed929f73a960582,50190561,USDC,1779967919,25193563,1
"1inch Network",0x1111111254EEB25477B68fb85Ed929f73A960582,0x43208177962fdbfa52147c3e26588aed2c1ecb67dfb08ccffaf911f0733cfd03,0x1445f32d1a74872ba41f3d8cf4022e9996120b31,0x1111111254eeb25477b68fb85ed929f73a960582,208688281,USDC,1779966335,25193431,1
"1inch Network",0x1111111254EEB25477B68fb85Ed929f73A960582,0x56dfb8c309f868da29f9e047ffd801f3891729d4df2c4a257ad33c4dfbd54355,0x67336cec42645f55059eff241cb02ea5cc52ff86,0x1111111254eeb25477b68fb85ed929f73a960582,4544668,USDC,1779964547,25193283,1
"1inch Network",0x1111111254EEB25477B68fb85Ed929f73A960582,0xa80ed4633fa91f8d274cee0430abb433d6d3683f4d0a25948dc60f6c6010d00e,0x000000000004444c5dc75cb358380d2e3de08a90,0x1111111254eeb25477b68fb85ed929f73a960582,30518171,USDC,1779964523,25193281,1
"1inch Network",0x1111111254EEB25477B68fb85Ed929f73A960582,0xf868a55776f87bd3a8193b280f57179e7959ce05176d5f92279bd57b53d41a74,0x67336cec42645f55059eff241cb02ea5cc52ff86,0x1111111254eeb25477b68fb85ed929f73a960582,5468322,USDC,1779964415,25193272,1
"1inch Network",0x1111111254EEB25477B68fb85Ed929f73A960582,0x799c35e50a8696639778d31aa83b6f84b167140bb8db3afb57369af32dbe2d67,0x67336cec42645f55059eff241cb02ea5cc52ff86,0x1111111254eeb25477b68fb85ed929f73a960582,5088845,USDC,1779964151,25193250,1
"1inch Network",0x1111111254EEB25477B68fb85Ed929f73A960582,0x608b9e640af2159d3fda1837893e5cd741a72e85559f5dea7dfd5d91b218089c,0x52aa899454998be5b000ad077a46bbe360f4e497,0x1111111254eeb25477b68fb85ed929f73a960582,4494678835,USDC,1779963455,25193192,1
"1inch Network",0x1111111254EEB25477B68fb85Ed929f73A960582,0x1248a58e72012613b180662d2fd874df88a290f0020cba1e81d666d5f9707819,0x00000000000014aa86c5d3c41765bb24e11bd701,0x1111111254eeb25477b68fb85ed929f73a960582,118549957,USDC,1779963263,25193176,1
"1inch Network",0x1111111254EEB25477B68fb85Ed929f73A960582,0x1832f468f730cf218cfe3466f41745cb14460071829f7fce9388556c2d5a35b2,0x4c3ccc98c01103be72bcfd29e1d2454c98d1a6e3,0x1111111254eeb25477b68fb85ed929f73a960582,170614210254,USDC,1779962843,25193141,1
"1inch Network",0x1111111254EEB25477B68fb85Ed929f73A960582,0x3a4916ce4b018b6cf744461189fca52675ba5bbb4707a5a6ba496885b5b3759c,0x67336cec42645f55059eff241cb02ea5cc52ff86,0x1111111254eeb25477b68fb85ed929f73a960582,2166455,USDC,1779962447,25193108,1
"1inch Network",0x1111111254EEB25477B68fb85Ed929f73A960582,0xe13e397f4d881c5077915c85859ab6dd7d2ce2ef5c36a8393a0b0dc812f45c2f,0x00000000000014aa86c5d3c41765bb24e11bd701,0x1111111254eeb25477b68fb85ed929f73a960582,57549342,USDC,1779961427,25193023,1
"1inch Network",0x1111111254EEB25477B68fb85Ed929f73A960582,0x4cc8636cf425a169ecbd3b1cf537e9627d5ba04f7eae2d18a49cb41245f83b8d,0xbbcb91440523216e2b87052a99f69c604a7b6e00,0x1111111254eeb25477b68fb85ed929f73a960582,185025254,USDC,1779961235,25193007,1
"1inch Network",0x1111111254EEB25477B68fb85Ed929f73A960582,0x19ad0ce778ff4a3725ed0b98fb8821e25041e1f929e525b40d956c5c13ca28ac,0x00000000000014aa86c5d3c41765bb24e11bd701,0x1111111254eeb25477b68fb85ed929f73a960582,45051914,USDC,1779960779,25192969,1
"1inch Network",0x1111111254EEB25477B68fb85Ed929f73A960582,0x19ad0ce778ff4a3725ed0b98fb8821e25041e1f929e525b40d956c5c13ca28ac,0x00000000000014aa86c5d3c41765bb24e11bd701,0x1111111254eeb25477b68fb85ed929f73a960582,20255062,USDC,1779960779,25192969,1
"1inch Network",0x1111111254EEB25477B68fb85Ed929f73A960582,0xa2dfad9711ee1f47b81e2cd3400438f9d1daa5bacaf1cbefdcd99a8683109a89,0xbee3211ab312a8d065c4fef0247448e17a8da000,0x1111111254eeb25477b68fb85ed929f73a960582,60194994,USDC,1779960767,25192968,1
"1inch Network",0x1111111254EEB25477B68fb85Ed929f73A960582,0xc5b3dd3f55b973fe915cb4fc4f9cb3900a259dc20f784a35141078e9aeb63e78,0x000000000004444c5dc75cb358380d2e3de08a90,0x1111111254eeb25477b68fb85ed929f73a960582,249310730,USDC,1779960407,25192938,1
